,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
14,14,Y1,اختر الخاطئ :,Anatomy,Anatomy,للمخ ست طبقات,يقسم المخ الى باحات حسب الانتظام النسيجي,الباحات الأولية تعمل على تخزين الذاكرة المكتسبة,كل ما سبق صحيح,,,C,ABCD,no
15,15,Y2,لا يمكن تمييز Internal Elastic Lamina بسهولة في :,Histology and Anatomy,Anatomy,Cerebral Artery,الأول والثالث,Elastic Artery,Muscular Artery,,,C,ABCDE,no
16,16,Y1,الحافة من الفرع التي تشكل زاوية الفك السفلي:,Anatomy,Anatomy,الأمامية,الخلفية,العلوية,الوحشية,,,B,ABCD,yes
17,17,Y2,تتعصب بالعصب الشظوى السطحى,Anatomy,Anatomy,العضله الظنبوبيه الخلفية,الرأس المستقيم للمستقيمه الفخذية,العضله الخياطية,العضلة المأبضيه,العضله الشظويه الطويله,,E,ABCDE,yes
18,18,Y1,كل ما يلي من أثلام الوجه الوحشي لنصف الكرة المخية ماعدا :,Anatomy,Anatomy,الثلم الحزامي,المركزي,الثلم الجداري القذالي,الثلم الوحشي,,,A,ABCD,no
19,19,Y2,تشاهد الجسور بين الخلوية في:,Histology,Anatomy,الطبقة القاعدية من الانسجة الظهارية,الطبقة الشائكة من النسيج الظهاري المطبق,ظهارة المعدة,بين الخلايا العضلية السلية,,,B,ABCD,yes
20,20,Y1,العضلات الوحشية في الساق عدا:,Anatomy,Anatomy,الشظوية الرابعة,الشظوية القصيرة,الشظوية الثالثة,الشظوية الطويلة,,,A,ABCD,no
21,21,Y1,تتحول الثلمتين الاسكيتين إلى ثقبتين بواسطة,Anatomy,Anatomy,الرباط العجزي الشوكي + الرباط الأربي,الرباط العجزي الشوكي العجزي الحدبي,الرباط الحدبي + الرباط الإربي,كل ما سبق خطأ,,,B,ABCD,yes
22,22,Y2,في وضع الراحة (النظر الى جسم بعيد(:,Histology,Anatomy,ترتخي zonule fibers,تتقلص العضلة الهدبية.,يطبق الجسم الهدبي شدة على ألياف النطيقة وتتسطح العدسة.,كل ما سبق صحيح.,,,C,ABCD,no
23,23,Y2,اختر الإجابة الصحيحة حول Ovulation :,Histology,Anatomy,تحدث حوالي اليوم 14 من الدورة الشهرية.,ينتج عنها خلية بيضية ثانوية و جسم قطبي واحد.,إذا لم تتلقح الخلية البيضية الثانوية خالل 24 ساعة تبدأ بالتنكس.,كل ما سبق صحيح.,,,D,ABCD,no
24,24,Y2,التعصيب الحسي للطرف العلوي: (2016 أولى),Anatomy,Anatomy,الجلدي الأنسي للساعد من الزندي.,الجلدي الخلفي للعضد من العصب الكعبري.,الجلدي الخلفي للساعد من العصب الكعبري.,الجلدي الوحشي العلوي للعضد من الإبطي.,الثلثين الوحشيين لراحة اليد من العصب الناصف.,,A,ABCDE,no
25,25,Y1,. اختر الاجابة الخاطئة المتعلقة بالبلعوم:,Anatomy,Anatomy,يدعى Pharynx,يتصل مع الرغامي باربطة ليفية,يمتد من القحف حتى الفقرة الرقبية السادسة,قسماه الفموي والحنجري يتبعان للجهاز الهضمي,,,B,ABCD,no
26,26,Y1,ما يلي من عضلات الساعد الخلفية العميقة عدا:,Anatomy,Anatomy,باسطة الخنصر,باسطة الإبهام الطويلة,باسطة السبابة,باسطة الإبهام القصيرة,,,A,ABCD,no
27,27,Y1,يساهم بتشكيل مسبع ويليس ما عدا:,Anatomy,Anatomy,السباتي الظاهر,السباتي الباطن الأيسر,القاعدي,السباتي الباطن الأيمن,,,A,ABCD,no
28,28,Y1,يفرز هرمون ال PTH :,Anatomy,Anatomy,الغدد جارات الدرق,الغدة الدرقية,النخامي,الكظر,,,A,ABCD,yes
29,29,Y1,من وظائف الهرمونات التي يفرزها المبيض :,Anatomy,Anatomy,تضمن تطور وصيانة الصفات الجنسية الأنثوية,تنظم الدورات الطمثية,تحافظ على الرحم للحمل,كل ما سبق صحيح,,,D,ABCD,no
30,30,Y2,توجد فيه Lymphatic vessels,Histology,Anatomy,Hyalin cartilage,Elastic cartilage,fubrocartilage,كل ما سبق صحيح,كل ما سبق خطأ.,,E,ABCDE,no
31,31,Y2,Sebaceous gland في الجلد :,Histology and Anatomy,Anatomy,هي انبوبة ذات قناة طويلة,تبدأ عملها عند البلوغ,تتواجد في أدمة الجلد الرقيق والسميك,الأول والثاني,,,B,ABCDE,no
32,32,Y1,طبقات ال Midbrain :,Anatomy,Anatomy,يحتوي بين القسم المتوسط والخلي على المسال المخي,السقف في المركز,الساق خلفية,الغطاء في الامام,,,A,ABCD,no
33,33,Y2,غشاء الخلية العضلية,Histology,Anatomy,Sarcolemma,Epimysium,Axolemma,Endomyium,Hypertrophy,,A,ABCDE,no
34,34,Y2,العبارة الصحيحة عن المبيض:,Histology,Anatomy,معظم نسيج المبيض يتألف من اللب.,مغطى بظهارة بسيطة اسطوانية.,معظم نسيج المبيض يتألف من قشر.,اللب والقشر منفصلان عن بعضهما بحاجز ليفي.,,,C,ABCD,no
35,35,Y1,يقع بين جسم الفقرة والقوس الفقرية :,Anatomy,Anatomy,الثقبة المستعرضة,الثقبة بين الفقرية,الثقبة الفقرية,الثقبة المغذية,,,C,ABCD,yes
36,36,Y1,الفازوبريسين:,Anatomy,Anatomy,OT,ADH,FSH,T3,,,B,ABCD,no
37,37,Y1,أقسام البلعوم ماعدا:,Anatomy,Anatomy,الأنفي,الفموي,المريني,الحنجري,,,C,ABCD,no
38,38,Y1,. الاجابة الخاطئة حول السائل الدماغي الشوكي,Anatomy,Anatomy,ينتج من ال choroid plexus,يمكن بزله اسفل الفقرة القطنية الثانية,يتم ارتشافه في الجيب الوريدي الصلبي,له دور في النقل الهرموني,,,C,ABCD,no
39,39,Y2,اختر العبارة الخاطئة عن Aganglionosis :,Histology,Anatomy,غياب الautonomic ganglia,تؤدي لتضخم منطقة ماقبل الإصابة,عيانيا˝ غياب لويحات باير,Megacolon,,,C,ABCD,no
40,40,Y2,نسبة خلايا كوبفر للخلايا الكبدية :,Histology,Anatomy,0.05,0.15,0.2,0.3,,,B,ABCD,no
41,41,Y2,كل ما يلي صحيح عن الظهارة التنفسية:,Histology and Anatomy,Anatomy,الخلايا القاعدية هي خلايا جذعية نشطة انقسامياً,الخلايا الكأسية أكثر وفرة من الخلايا مهدبة,الخلايا الحبيبة تعتبرعصبية صماوية,A+C,كل ما سبق صحيح,,D,ABCDE,no
42,42,Y1,- كل ما يلي صحيح عن العظام الطويلة ما عدا:,Anatomy,Anatomy,نمو العظم يتم في اتجاهين,منطقة نضج وتصنيع عناصر الدم,يتألف من جسم ونهايتين,مثال عنها Femur,,,A,ABCD,no
43,43,Y1,تتحدد الثلمة البكرية بين,Anatomy,Anatomy,الناتئ الزجي + الناتئ المنقاري,الناتئ الزجي + الحفرة الحفرة البكرية,الحفرة البكرية + الناتئ المنقاري,كل ما سبق خطأ,,,A,ABCD,no
44,44,Y1,يحفز PTH تحويل ViTD إلى كالسيفيرول في :,Anatomy,Anatomy,المعي,العظم,الكلية,لا شيء مما سبق,,,A,ABCD,no
45,45,Y1,ما يلي صحيح عن الحنك ماعدا,Anatomy,Anatomy,له قسم صلب,له قسم رخو,يفصل كلياً البلعوم الفموي عن الأنفي,من اقسامه اللهاة,,,C,ABCD,no
46,46,Y1,. ترتكز العضلة ذات الرأسين الفخذية على,Anatomy,Anatomy,Tibial tuberosity,Head of fibula,Radial tuberosity,Ulnar tuberosity,,,B,ABCD,no
47,47,Y1,يتكون الشدقان مما يلي ما عدا:,Anatomy,Anatomy,ألياف عضلية مخططة,الجلد,القوس السنخية,الغشاء المخاطي,,,C,ABCD,no
48,48,Y1,تضم الحزمة الوعانية العصبية العضدية ماعدا:,Anatomy,Anatomy,الشريان العضدي,الوريد العضدي,العضب العضدي,العضب الناصف و الزندي,,,C,ABCD,no
49,49,Y1,تقع المنطقة الشمية في:,Anatomy,Anatomy,سقف الأنف,مقدمة الأنف,الجدارا الوحشي للأنف,الجدار الانسي للأنف,,,A,ABCD,yes
50,50,Y1,يتصل المدورين بالأمام في الفخذ بـ:,Anatomy,Anatomy,الخط بين المدورين,العرف بين المدورين,الثلمة بين المدورة,لا شئ مما سبق,,,A,ABCD,yes
51,51,Y1,يوجد التلم الكعبري في جسم العضد:,Anatomy,Anatomy,على الوجه الخلفي.,على الوجه الانسي.,على الوجه الوحشي.,كل ماسبق خطأ.,,,A,ABCD,yes
52,52,Y1,يتوضع المريء في:,Anatomy,Anatomy,المنصف العلوي,المنصف الخلفي,المنصف الأوسط,A+B,,,D,ABCD,no
53,53,Y1,يرتكز الرباط الإبري اللامي على:,Anatomy,Anatomy,النهاية العلوية للقرن الصغير للعظم اللامي.,النهاية العلوية للقرن الكبير للعظم اللامي C.,الوجه الأمامي للعظم اللامي.,كل ما سبق خطأ.,,,A,ABCD,no
54,54,Y2,تتشكل ضفيرة راشكوف في لب السن من :,Histology,Anatomy,ألياف ودية.,ألياف نظيرة ودية,ألياف حسية.,كل من a و .b,,,C,ABCD,yes
55,55,Y1,يقع المستقيم بين :,Anatomy,Anatomy,القولون النازل والقولون السيني,القولون السيني والقناة الشرجية,القولون السيني والقولون المعترض,القولون المعترض والقولون السيني,,,B,ABCD,yes
56,56,Y1,حديبات مونتغومري هي غدد,Anatomy,Anatomy,دهنية,لعابية,عرقية,صباغية,,,A,ABCD,yes
57,57,Y1,يعبر الشق الحجاجي السفلي:,Anatomy,Anatomy,العصب القحفي الرابع,العصب القحفي الثالث,A+B,لا شيء مما سبق,,,D,ABCD,no
58,58,Y2,ما يلي صحيح عن جزر لانغرهانس :,Histology and Anatomy,Anatomy,الخلايا Bتفرز الغوكلغو,الخلايا A تفرز الانسولين,الخلايا F تفرز السوماتوستاتين,كل ما سبق خطأ,,,D,ABCDE,no
59,59,Y2,يتواجد في المناطق المعرضة لقوى السحب والشد,Histology,Anatomy,Fibrocartilage,Elastic cartilage,Hyaline cartilage,Elastic cartilage + hyaline cartilage كلاهما,كل ماسبق خطأ,,A,ABCDE,no
60,60,Y1,العضلة الحرقفية :,Anatomy,Anatomy,تنشأ من الحفرة الحرقفية.,ترتكز على عظم الفخذ.,تعمل على بسط الفخذ على البطن.,تسهم في ثني الجذع للأمام.,,,C,ABCD,no
61,61,Y1,يشبه بشكله خاتماً ذا فص كبير :,Anatomy,Anatomy,الحلقي,الطرجهالي,الدرقي,القريني,,,A,ABCD,no
62,62,Y2,في السبيل المعدي المعوي :,Histology,Anatomy,تناول الطعام =<تنغلق التفاغرات الشريانية الوريدية =<يزيد مرور الدم.,حالة الصوم=<تنغلق التفاغرات =<يزيد مرور الدم.,في تناول الطعام لا حاجة لمرور الدم.,كل ماسبق خطأ.,,,A,ABCD,no
63,63,Y1,الطبقة الثالثة من عضلات أخمص القدم تشمل عدا:,Anatomy,Anatomy,باسطة الإصبع,قابضة الإبهام,قابضة الإصبع الصغرى,مقربة الإبهام,,,A,ABCD,no
64,64,Y1,المحرك لعضلات اللسان :,Anatomy,Anatomy,11,7,12,9,,,C,ABCD,yes
65,65,Y1,يتواجد على الوجه الداخلي أو اللساني لعظم الفك السفلي كل ما يلى عدا :,Anatomy,Anatomy,الناشرة الذقنية .,الخط الضرسى اللامي.,حفرة الغدة تحت الفك السفلى.,حفرة ذات البطنين.,,,A,ABCD,no
66,66,Y1,مصطلحات الحركة في مستوى الأطراف كل ما يلي صحيح عدا:,Anatomy,Anatomy,التقريب والتبعيد عندما نضع الطرف بجانب الجسم أو نبعده عنه.,الدوران الأنسي أو الوحشي عندما يدور الطرف حول محوره الطولاني.,الرفع هي الحركة للأعلى والخفض الحركة نحو الأسفل.,العطف عندما يتحرك الطرف العلوي نحو الخلف في المستوى السهمي.,,,D,ABCD,no
67,67,Y2,يمر خلف جذر الرئة اليسرى:,Anatomy,Anatomy,القناة الصدرية.,الأبهر النازل الصدري.,العصب الحجابي الأيسر.,القسم الصدري من الجذع الودي.,الحسب المبهم الأيسر.,,E,ABCDE,no
68,68,Y2,كل الغدد التالية هي حصرا Endocrine باستثناء,Histology,Anatomy,الدرق,الكبد,الغدة النخامية,جارات الدرق,الأول والثالث.,,B,ABCDE,no
69,69,Y1,الأنف الظاهر بتألف مما يلي ما عدا:,Anatomy,Anatomy,Apex,Root,Ala,Floor,,,A,ABCD,no
70,70,Y2,خلايا تمتاز نواها بمظهر وجه الساعة أو العجلة.,Histology,Anatomy,Plasma cells,Macrophages,Neutrophils,Basophils,كل ما سبق خطا.,,A,ABCDE,no
71,71,Y1,كل ما يلي من فروع الضفيرة القطنية ماعدا :,Anatomy,Anatomy,العصب الحرقفي الوركي,العصب الحرقفي الخثلي,العصب الحرقفي الفخذي,العصب الحرقفي الأربي,,,A,ABCD,no
72,72,Y1,عضلات الساق الأمامية عدا:,Anatomy,Anatomy,الظنبوبية الأمامية,باسطة إبهام القدم الطويلة,باسطة الخنصر القصيرة,باسطة الأصابع الطويلة,,,C,ABCD,no
73,73,Y1,العصب الحجابي فرع الضفيرة :,Anatomy,Anatomy,العضدية,القطنية,الرقبية,العجزية,,,C,ABCD,yes
74,74,Y1,يفرز الأدرينالين من :,Anatomy,Anatomy,قشرة الكظر,لب الكظر,الطحال,البنكرياس,,,B,ABCD,yes
75,75,Y1,يتشكل الوريد الأجوف السفلي من إتحاد :,Anatomy,Anatomy,الوريدين الحرقفيين الخارجي والداخلي,الوريدين الحرقفيين المشتركين الأيمن والأيسر,الوريدين الفخذيين,كل ما سبق خطأ,,,B,ABCD,yes
76,76,Y1,كل ما يلي صحيح عن عظم العانة عدا :,Anatomy,Anatomy,يتمفصل جسما عظمي العانة في الخلف عبر ارتفاق العانة.,يتحد الفرع العلوي مع الحرقفة والاسك لتكوين الحق.,يتحد الفرع السفلي مع الإسك أسفل الثقبة السادية.,تدعى الحافة العلوية لجسم العانة بالعرف العاني.,,,A,ABCD,no
77,77,Y2,يصعد من الحافه العلويه للغده النكفيه ويصعب حسياً قسماً من فروه الرأس,Anatomy,Anatomy,infra-orbital nerve,external nasal nerve,buccal nerve,Imental nerve,Auriculo-temporal nerve,,E,ABCDE,no
78,78,Y2,في الشرايين الطبقة الأكثر تمايزاً وكثافة هي:,Histology and Anatomy,Anatomy,الخارجية,المتوسطة,الداخلية والمتوسطة,الداخلية,,,B,ABCDE,yes
79,79,Y1,مما ينتج هرمون T4؟,Anatomy,Anatomy,التوتة,الكظر,الدرق,النخامى,,,C,ABCD,yes
80,80,Y1,يتألف القفص الصدري مما يلي ما عدا:,Anatomy,Anatomy,العمود الفقري,القص,الأضلاع,الأوراب,,,A,ABCD,no
81,81,Y1,الغدد الرئيسية للجهاز الغدي الصماوي ماعدا:,Anatomy,Anatomy,الكبد,التوتة,المبيض,المعتكلة,,,A,ABCD,no
82,82,Y2,تتم حركة رفع الفك السفلي بألياف من العضلة:,Anatomy,Anatomy,ذات البطنين.,الجناحية الوحشية.,الجناحية الأنسية.,الضرسية اللامية.,ولا واحدة مما سبق.,,c,ABCDE,no
83,83,Y2,تمثل لفافة غالوديت Gallaudet:,Anatomy,Anatomy,اللفافة العميقة للعجان.,اللفافة العميقة للصفن.,اللفافة العميقة للقضيب.,اللفافة العميقة للحبل المنوي.,اللفافة العميقة لجدار البطن.,,A,ABCDE,no
84,84,Y2,حبال الضفيرة العضدية: (2007 أولى),Anatomy,Anatomy,الأنسي يتشكل من الجذع المتوسط,الوحشي يتشكل من الجذع السفلي,الخلفي يتوضع خلف الوريد الإبطي,يمتد الوحشي أعلى ووحشي الشريان الإبطي,,,d,ABCDE,no
85,85,Y2,العضلة التي ترتكز بشكل أساسي على العظم الزورقي:,Anatomy,Anatomy,الظنبوبي الأمامي,الظنبوبي الخلفي,الشظوية الطويلة,الشظوية القصيرة,قابضة الإبهام الطويلة,,B,ABCDE,yes
86,86,Y1,من فروع الزلاقي ماعدا:,Anatomy,Anatomy,الطحالي,المعدي الأيسر,المعدي الأيمن,الكبدي,,,C,ABCD,no
87,87,Y1,تقع المنطقة الشمية في :,Anatomy,Anatomy,سقف الأنف,مقدمة الأنف,الجدار الوحشي للأنف,الجدار الأنسى للأنف,,,A,ABCD,yes
88,88,Y1,الوسادة من النسيج الدهني فوق الارتفاق العاني تدعى,Anatomy,Anatomy,جبل العانة,الشفر الصغير,الشفر الكبير,دهليز الفرج,,,A,ABCD,yes
89,89,Y1,يعبر من الشق الحجاجي العلوي الأعصاب القحفية :,Anatomy,Anatomy,الثالث + الرابع,السادس,الفرع العينى الخامس,كل ما سبق صحيح,,,D,ABCD,no
90,90,Y1,الناشزة القذالية الظاهرة والبارزة الصليبية تتوضعان في:,Anatomy,Anatomy,القسم القاعدي,القسم الجانبي,القسم الصدفى,الثقبة الكبيرة,,,C,ABCD,no
91,91,Y2,تتواجد العناصر التالية في المثلث الخلفي: 2015) أولي),Anatomy,Anatomy,الشريان السباتي الظاهر.,الشريان السباتي الباطن.,الوريد الوداجي الباطن.,الشريان القذالي.,,,d,ABCDE,no
92,92,Y1,كل ما يلي صحيح عن الصفحة العامودية للعظم الغربالي ماعدا:,Anatomy,Anatomy,تشكل الجزء الامامي العلوي للوتيرة الانفية.,تمر عبرها الياف العصب الشمي.,تتصل مع الميكعة.,يبدو عرف الديك وكأنه استمرار لها.,,,B,ABCD,no
93,93,Y1,كل ما يلي صحيح عن الدرق عدا :,Anatomy,Anatomy,تفرز الخلايا المجاورة للجريبات أيضا ثلاثي يودوثيرونين T3,تفرز الخلايا الجريبية التيروكسين,تفرز الخلايا المجاورة للجريبات الكالسيتونين T4,تحيط بالغدة الدرقية محفظة مشتقة من اللفافة الرقبية العميقة,,,A,ABCD,no
94,94,Y1,العظم القذالي (الخاطئة):,Anatomy,Anatomy,تقع الحديبة الضلعية عند اتصال الجسم مع العنق .,يزداد طول الأضلاع من الضلع الأولى حتى الضلع الخامسة ثم يتناقص.,يتمفصل رأس الضلع مع وجيهين ضلعيين مع فقرتين متجاورتين.,تتصل الأضلاع الحقيقة بالقص بواسطة الغضاريف الضلعية.,,,A,ABCD,no
95,95,Y2,من وظائف الأدمة كل مما يلي ما عدا :,Histology,Anatomy,دعم البشرة.,ربط البشرة مع النسيج الشحمي تحت الجلد.,تجديد خلايا الجلد.,كل ما سبق صحيح.,,,C,ABCD,no
96,96,Y1,كل ما يلي صحيح عن المخي عدا:,Anatomy,Anatomy,يراقب الحركة والتوازن.,تصله معلومات عن وضعية الجسم من المفاصل والأوتار والدهليز.,يقع بالحفرة القحفية المتوسطة.,يقوم بمقارنة الأمر الحركي وتنفيذه.,,,C,ABCD,no
97,97,Y2,الجوف الحقى تمفصل الورك :,Anatomy,Anatomy,له سطح مفصلى كروى الشكل,يتشكل من اجتماع ثلاث عظام,حافته العلوية مثلمه,هو جوف ضحل نسبياً,,,B,ABCD,no
98,98,Y1,يتوضع الكولون السيني في,Anatomy,Anatomy,الناحية المغبنية اليمنى,الناحية المغبنية اليسرى,الخثلية,لا شيء مما سبق,,,B,ABCD,yes
99,99,Y1,من أقسام العظم الوتدي ما عدا:,Anatomy,Anatomy,الثقبة الكبرى,الجناح الكبير,الجناح الصغير,الجسم,,,A,ABCD,no
100,100,Y2,العضلة المخاطية في الوصل المريئي الفؤادي :,Histology,Anatomy,متقطعة.,مستمرة.,غير موجودة.,غير منتظمة.,,,B,ABCD,no
101,101,Y1,الخاطئ مما يلي هو :,Anatomy,Anatomy,يصب Hemiazygos Veinفي Azygos Vein والذي يصب Superior Vena Cava,يوجد Basilar Vein في الوجه الأنسي للذراع,يتشكل Azygos Vein من الوريد القطني الصاعد الأيسر,يعطي Cephalic Vein الوريد المرفقي الناصف,,,A,ABCD,no
102,102,Y2,تسبب أذية منشأ العصب الفكي السفلي ما عدا: (2017 أولى),Anatomy,Anatomy,فقدان حسي لمخاطية قاع الفم.,فقدان حس الغدة تحت اللسان.,فقدان حسي للثلثين الأماميين للسان.,فقدان حس اللثة اللسانية.,فقدان تذوق للثلثين الأماميين للسان.,,E,ABCDE,no
103,103,Y1,ما القسم العظم الجبهي الذي يفصل بين القسمين الحجاجيين من الخلف:,Anatomy,Anatomy,الصدفة والقسم الحجاجي,الثلمة الغربالية,الصفيحة الغربالية العمودية,القسم الأنفي,,,B,ABCD,yes
104,104,Y1,إحدى العضلات التالية تربط الزنار الكتفي بالرأس :,Anatomy,Anatomy,شبه المنحرفة.,المدورة الكبيرة.,العريضة الظهرية.,المعينية الكبيرة.,,,A,ABCD,no
105,105,Y1,الفروع الانتهائية للسبات الظاهر:,Anatomy,Anatomy,الوتدي والفكي,الفكي والصدغي والسطحي,الفكي والوجهي,لا شيء مما سبق,,,B,ABCD,yes
106,106,Y1,تضم الحزمة الوعانية العصبية العضدية ماعدا:,Anatomy,Anatomy,الشريان العضدي,الوريد العضدي,العضب العضدي,العضب الناصف و الزندي,,,C,ABCD,no
107,107,Y1,. خاطئة عن النوى القاعدية,Anatomy,Anatomy,مراكز حسية في عمق المادة البيضاء,تتالف من النواة المذنبة والعدسية,مسؤولة عن تنسيق الفعالية الحركية,مراكز حركية في عمق المادة البيضاء,,,A,ABCD,no
108,108,Y1,ينزح الخلط المائي إلى :,Anatomy,Anatomy,قناة شليم (الجيب الوريدي الصليبي),الجيب المستقيم,الجيب السهمي العلوي,الوريد المخي الكبير,,,A,ABCD,no
109,109,Y2,من أربطة مفصل الورك: (2007),Anatomy,Anatomy,الرباط العجزي الحدبي,الرباط العجزي الشوكي,الرباط العاني العلوي,الرباط الحرقفي الفخذي,,,d,ABCDE,no
110,110,Y2,تتصل الحفرة الجناحية الحنكية مع البنى التالية ماعدا: )2014 ثانية),Anatomy,Anatomy,الأذن الوسطى.,الحفرة القحفية الوسطى.,التجويف الأنفي.,التجويف الفموي .,تجويف الحجاج.,,a,ABCDE,no
111,111,Y2,العبارة الخاطئة عن الشرايين المرنة هي :,Histology,Anatomy,تساعد على استقرار ضخ الدم.,لونها مائل للأصفر بسبب تراكم الكولسترول.,الصفيحة المرنة الداخلية موجودة.,كل ما سبق خاطئ.,,,B,ABCD,no
112,112,Y1,المنطقة المتوسطة في نواح البطن,Anatomy,Anatomy,الشرسوفية,الخثلية,السرية,المغبنية,,,C,ABCD,no
113,113,Y1,. عصب الفك العلوي يمر من,Anatomy,Anatomy,الثقبة المدورة,الثقبة الشوكية,الثقبة البيضية,الشق الحجابي العلوي,,,A,ABCD,yes
114,114,Y1,ما هي النقطة التشريحية على الوجه السفلي لجسم العظم الوتدي,Anatomy,Anatomy,العرف الوتدي,السرج التركي,المنقار الوتدي,الثقبة المدورة,,,C,ABCD,yes
115,115,Y1,ما اسم العظم الذي يتوضع كيس الدمع عليه :,Anatomy,Anatomy,الدمعي أنسي الحجاج,الجبهي وحشي الحجاج,الفك العلوي أنسي الحجاج,الجبهي أنسي الحجاج,,,A,ABCD,yes
116,116,Y1,ينشأ الشريان السباتي المشترك الأيسر من :,Anatomy,Anatomy,قوس الأبهر مباشرة,الأبهر البطني,الأبهر الصاعد,الشريان العضدي الرأسي,,,A,ABCD,yes
117,117,Y1,الطبقة الأولى من عضلات أخمص القدم تشمل عدا:,Anatomy,Anatomy,العضلات الخراطينية,مبعدة إبهام القدم,مبعدة إصبع القدم الصغرى,قابضة الأصابع القصيرة,,,A,ABCD,no
118,118,Y2,تمفصلات رصغ القدم : (2017),Anatomy,Anatomy,العقب مع أسفل الظنبوب,القعب مع النردي,الزورقي مع الاسفينية,الزورقي مع العقب,,,c,ABCDE,no
119,119,Y1,. يخرج العصب الفكي العلوي من القحف عبر,Anatomy,Anatomy,Foramen rotundum,Foramen ovale,Foramen spinosium,Foramen lacenum,,,A,ABCD,no
120,120,Y1,ما طول الأسهر,Anatomy,Anatomy,45 سم,15سم,6أمتار,1أمتار,,,A,ABCD,yes
121,121,Y1,تزداد مناطق الفيتامين في المناطق التالية عدا:,Anatomy,Anatomy,راحة اليد.,حول فتحة الشرج.,اللعوة.,الأعضاء التناسلية الخارجية.,,,A,ABCD,no
122,122,Y1,امتداد الألياف المغروية يسمى :,Anatomy,Anatomy,خطوط الامتداد,الخطوط المغروية,خطوط التشطر,خطوط التوازي,,,C,ABCD,no
123,123,Y2,الغدد الدهليزية الكبيرة (بارثولين),Histology,Anatomy,تتوضع في جدار المهبل.,وظيفتها إفراز المخاط.,هي غدد مزدوجة.,كل ما سبق صحيح.,,,D,ABCD,no
124,124,Y1,تشمل العضلات الأنسية في الفخذ عدا:,Anatomy,Anatomy,المقربة الطويلة,المقربة القصيرة,المقربة الخلفية,العضلة الناحلة,,,C,ABCD,no
